"mean","median","stddev","min","max","ci95_lower","ci95_upper","executable","buildTimeMs","RepetitionCount","CleanBuild","StepCount","InstrumentPropertyAccessors","Dedicated","Methods","CILabel","Reference","Enabled","Native","TestKIR","JS","JVM","Common","FlushEarly","CollectionTimestamp","GitCommitHash","GitBranch","DeviceManufacturer","DeviceModel","IsVirtualMachine","OS","OSArchitecture","WindowsBuildNumber","TimeZone","Username","BIOSVersion","BIOSManufacturer","SecureBootEnabled","HyperVEnabled","CPU","CPUCores","CPULogicalProcessors","CPUMaxClockSpeedMHz","TotalRAMGB","AvailableRAMGB","RAMModuleCount","RAMManufacturer","RAMPartNumber","RAMModuleCapacitiesGB","DiskModel","DiskSizeGB","DiskMediaType","DiskInterfaceType","SystemDriveFreeSpaceGB","PowerPlan","SystemUptimeHours","RunningProcessCount","WindowsDefenderEnabled","WindowsDefenderRealTimeProtection","PowerShellVersion","JavaVersion","JavaDistribution","NodeVersion","PythonVersion","GradleVersion","KotlinVersion"
"212548.1","210825","28559.569386831183","175877","311811","204631.79124897116","220464.40875102885","commonmain-plain-jar","2569.0382","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-plain-node","7667.4326","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"235051.22","232353","9149.731657245027","228469","281504","232515.04377805692","237587.39622194308","commonmain-plain-win-exe","89463.9488","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"208004.04","208926.5","9005.12725597626","185681","238560","205507.94607312576","210500.13392687426","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-true-testKIR-false-jar","2944.3486","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-true-testKIR-false-node","4568.6871","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"257217.22","258522","19649.81059397733","220132","315362","251770.57038654722","262663.8696134528","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-true-testKIR-false-win-exe","27464.9737","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"194942.14","183133.5","18177.52195231624","174826","242003","189903.58797724117","199980.69202275886","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-true-testKIR-false-jar","2944.3486","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-true-testKIR-false-node","4568.6871","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"263188.76","235814","42461.38070301684","226113","341460","251419.06574841044","274958.45425158954","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-true-testKIR-false-win-exe","27464.9737","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"196350.42","192185","11488.47527776228","182551","232841","193165.97712043533","199534.8628795647","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-false-testKIR-false-jar","3075.5329","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
