"mean","median","stddev","min","max","ci95_lower","ci95_upper","executable","buildTimeMs","RepetitionCount","CleanBuild","StepCount","Methods","Common","CILabel","Enabled","InstrumentPropertyAccessors","Reference","Native","Dedicated","FlushEarly","JS","TestKIR","JVM","CollectionTimestamp","GitCommitHash","GitBranch","DeviceManufacturer","DeviceModel","IsVirtualMachine","OS","OSArchitecture","WindowsBuildNumber","TimeZone","Username","BIOSVersion","BIOSManufacturer","SecureBootEnabled","HyperVEnabled","CPU","CPUCores","CPULogicalProcessors","CPUMaxClockSpeedMHz","TotalRAMGB","AvailableRAMGB","RAMModuleCount","RAMManufacturer","RAMPartNumber","RAMModuleCapacitiesGB","DiskModel","DiskSizeGB","DiskMediaType","DiskInterfaceType","SystemDriveFreeSpaceGB","PowerPlan","SystemUptimeHours","RunningProcessCount","WindowsDefenderEnabled","WindowsDefenderRealTimeProtection","PowerShellVersion","JavaVersion","JavaDistribution","NodeVersion","PythonVersion","GradleVersion","KotlinVersion"
"191286.12","190901.5","5928.429697582967","182482","210563","189642.84312634813","192929.39687365186","commonmain-plain-jar","2808.0681","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-plain-node","8484.2581","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"239350.46","227567.5","29364.29104646718","217526","323580","231211.09378511258","247489.8262148874","commonmain-plain-win-exe","90664.8194","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"190350.34","189646.5","4157.834255759524","184513","201464","189197.84714345945","191502.83285654054","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-true-testKIR-false-jar","3716.9308","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-true-testKIR-false-node","6858.8415","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"222472.54","220105","6569.44358595","215288","244978","220651.5831415669","224293.49685843312","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-true-testKIR-false-win-exe","32095.3379","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"189235.06","188240","4250.510506722116","183985","203982","188056.8785972993","190413.2414027007","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-true-testKIR-false-jar","3716.9308","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-true-testKIR-false-node","6858.8415","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"239077.46","229428.5","27481.631369757968","216064","311462","231459.94042334706","246694.97957665293","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-true-testKIR-false-win-exe","32095.3379","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"190618.5","190755","3432.4870869445112","185177","198307","189667.06312095863","191569.93687904137","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-false-testKIR-false-jar","4675.8773","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-false-testKIR-false-node","8585.3582","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"222088.32","221053.5","4611.893880047147","215047","239970","220809.96823681594","223366.67176318407","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-false-testKIR-false-win-exe","36535.1321","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"189892.44","188148.5","4438.100890779151","183392","202861","188662.26119569968","191122.61880430032","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-false-testKIR-false-jar","4675.8773","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-false-testKIR-false-node","8585.3582","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"224721.16","221888","7423.733939637831","217004","247918","222663.4059367065","226778.91406329352","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-false-testKIR-false-win-exe","36535.1321","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"190006.38","189441","3880.7856920148183","184311","201081","188930.68108737108","191082.07891262893","commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-true-testKIR-false-jar","2563.5545","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-true-testKIR-false-node","3927.1526","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"222220.7","219494","6120.717048996592","216380","242070","220524.12379182072","223917.2762081793","commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-true-testKIR-false-win-exe","24163.5001","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"189906.38","188926.5","4003.26623732906","183482","204717","188796.7312123023","191016.02878769772","commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-true-testKIR-false-jar","2563.5545","50","False","500","System.String[]","True","ci-windows-large","System.Boolean[]","System.Boolean[]","True","True","False","System.Boolean[]","True","System.Boolean[]","True","2026-06-10 02:41:08","dff4cb6624f4c460eb4748adc8a69d7b21a1a618","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","AMD EPYC 7763 64-Core Processor","2","4","2445","15.99","12.41","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","28.88","High performance","0.09","141","True","False","7.4.16","21.0.11","""21.0.11""","v22.22.3","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
